symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
ARHS,Arhaus Inc. Class A Common Stock,$5.75,-0.13,-2.211%,2799566,813855368.00,United States,2021,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/arhs
ARKO,ARKO Corp. Common Stock,$6.99,-0.14,-1.964%,775892,784178190.00,United States,,Food Chains,Consumer Staples,/market-activity/stocks/arko
ARKR,Ark Restaurants Corp. Common Stock,$6.59,0.11,1.698%,2312,23764575.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/arkr
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$25.13,-0.14,-0.554%,375896,3233195669.00,United States,1999,Coal Mining,Energy,/market-activity/stocks/arlp
ARM,Arm Holdings plc American Depositary Shares,$209.16,-19.34,-8.464%,10147449,221555658031.00,United Kingdom,2023,Semiconductors,Technology,/market-activity/stocks/arm
AROW,Arrow Financial Corporation Common Stock,$35.19,-0.54,-1.511%,65839,581656179.00,United States,,Major Banks,Finance,/market-activity/stocks/arow
ARQ,Arq Inc. Common Stock,$2.62,-0.01,-0.38%,174551,112466796.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/arq
ARQQ,Arqit Quantum Inc. Ordinary Shares,$13.34,-0.53,-3.821%,335730,208795799.00,United Kingdom,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/arqq
ARQQW,Arqit Quantum Inc. Warrants,$0.074,-0.005,-6.329%,24452,1158238.00,United Kingdom,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/arqqw
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.32,-0.25,-1.159%,1600201,2666777534.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/arqt
ARRY,Array Technologies Inc. Common Stock,$8.97,0.35,4.06%,5287597,1379822611.00,United States,2020,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/arry
ARTC,Art Technology Acquisition Corp. Class A Ordinary Shares,$9.87,0.01,0.101%,195,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/artc
ARTCU,Art Technology Acquisition Corp. Units,$9.94,0.01,0.101%,1100,0.00,United States,2026,,,/market-activity/stocks/artcu
ARTCW,Art Technology Acquisition Corp. Warrants,$0.35,0.00,0.00%,100,0.00,United States,2026,,,/market-activity/stocks/artcw
ARTL,Artelo Biosciences Inc. Common Stock,$1.84,-0.50,-21.368%,8363943,4015874.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/artl
ARTNA,Artesian Resources Corporation Class A Common Stock,$31.34,-0.4501,-1.416%,42500,323567887.00,United States,,Water Supply,Utilities,/market-activity/stocks/artna
ARTV,Artiva Biotherapeutics Inc. Common Stock,$9.78,-0.90,-8.427%,523811,241729052.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/artv
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.65,0.05,1.923%,27854,13730673.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/artw
ARVN,Arvinas Inc. Common Stock,$9.08,-0.34,-3.609%,968133,585852478.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/arvn
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$76.67,-3.02,-3.79%,1747020,10799507800.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/arwr
ARXS,Arxis Inc. Class A Common Stock,$34.59,-1.51,-4.183%,832388,14085981653.00,United States,2026,Military/Government/Technical,Industrials,/market-activity/stocks/arxs
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$5.61,-0.26,-4.429%,115862,939512.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/asbp
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0171,-0.0027,-13.636%,37550,2864.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/asbpw
ASLE,AerSale Corporation Common Stock,$6.40,-0.06,-0.929%,470996,302418106.00,United States,2019,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/asle
ASMB,Assembly Biosciences Inc. Common Stock,$28.65,-1.65,-5.446%,122217,455323219.00,United States,2010,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/asmb
ASML,ASML Holding N.V. New York Registry Shares,$1501.81,-82.70,-5.219%,1804244,578824103474.00,Netherlands,1995,Industrial Machinery/Components,Technology,/market-activity/stocks/asml
ASND,Ascendis Pharma A/S Ordinary Share,$240.50,-4.99,-2.033%,471393,14905566624.00,Denmark,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/asnd
ASO,Academy Sports and Outdoors Inc. Common Stock,$50.55,-0.52,-1.018%,1782641,3260886174.00,United States,2020,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/aso
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$11.1233,-0.4067,-3.527%,1451,0.00,China,2025,Blank Checks,Finance,/market-activity/stocks/aspc
ASPCU,A SPAC III Acquisition Corp. Unit,$11.20,0.00,0.00%,16,0.00,China,2024,Blank Checks,Finance,/market-activity/stocks/aspcu
ASPI,ASP Isotopes Inc. Common Stock,$5.80,-0.29,-4.762%,4151494,730239993.00,United States,2022,Major Chemicals,Industrials,/market-activity/stocks/aspi
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$6.41,-0.05,-0.774%,25345,72298063.00,Luxembourg,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/asps
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,$0.4134,0.0182,4.605%,15443,4662718.00,Luxembourg,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/aspsw
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,$0.2194,0.0109,5.228%,5373,2474601.00,Luxembourg,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/aspsz
ASRT,Assertio Holdings Inc. Common Stock,$23.32,0.00,0.00%,275459,150698038.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/asrt
ASRV,AmeriServ Financial Inc. Common Stock,$3.83,-0.04,-1.034%,4316,64973143.00,United States,,Major Banks,Finance,/market-activity/stocks/asrv
ASST,Strive Inc. Class A Common Stock,$16.79,-0.92,-5.195%,3105793,1161176000.00,United States,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/asst
ASTC,Astrotech Corporation (DE) Common Stock,$2.54,-0.07,-2.682%,20295,4467741.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/astc
ASTE,Astec Industries Inc. Common Stock,$47.04,-2.85,-5.713%,181813,1081573315.00,United States,1986,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/aste
ASTH,Astrana Health Inc. Common Stock,$38.26,-0.90,-2.298%,373904,2131702577.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/asth
ASTI,Ascent Solar Technologies Inc. Common Stock,$4.58,-0.42,-8.40%,953868,43335442.00,United States,,Semiconductors,Technology,/market-activity/stocks/asti
ASTL,Algoma Steel Group Inc. Common Shares,$5.21,0.06,1.165%,2534414,548016226.00,Canada,,Steel/Iron Ore,Industrials,/market-activity/stocks/astl
ASTLW,Algoma Steel Group Inc. Warrant,$0.0325,0.005,18.182%,42067,3418527.00,Canada,,Steel/Iron Ore,Industrials,/market-activity/stocks/astlw
ASTS,AST SpaceMobile Inc. Class A Common Stock,$83.67,0.66,0.795%,21662545,32474382939.00,United States,2019,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/asts
ASUR,Asure Software Inc Common Stock,$8.53,-0.05,-0.583%,47342,244654329.00,United States,,EDP Services,Technology,/market-activity/stocks/asur
ASYS,Amtech Systems Inc. Common Stock,$21.08,-1.375,-6.123%,248676,305640775.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/asys
ATAI,AtaiBeckley Inc. Common Stock,$4.015,-0.025,-0.619%,2884091,1478189196.00,Germany,2008,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/atai
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$38.25,1.28,3.462%,1273527,5203652247.00,China,2022,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/atat
ATCX,Atlas Critical Minerals Corporation Common Stock,$5.01,-0.22,-4.207%,34112,25037199.00,Brazil,,Precious Metals,Basic Materials,/market-activity/stocks/atcx
ATEC,Alphatec Holdings Inc. Common Stock,$7.66,0.09,1.189%,2883601,1178026076.00,United States,2006,Medical/Dental Instruments,Health Care,/market-activity/stocks/atec
ATER,Aterian Inc. Common Stock,$1.09,-0.06,-5.217%,497693,11797944.00,United States,2019,Home Furnishings,Consumer Discretionary,/market-activity/stocks/ater
ATEX,Anterix Inc. Common Stock,$57.06,0.44,0.777%,402584,1068898646.00,United States,2015,Telecommunications Equipment,Telecommunications,/market-activity/stocks/atex
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$16.20,-0.41,-2.468%,7153,266692500.00,China,2023,EDP Services,Technology,/market-activity/stocks/atgl
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.03,-0.64,-13.704%,76895,61852101.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/athe
ATHR,Aether Holdings Inc. Common Stock,$3.72,0.036,0.977%,14266,45077420.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/athr
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.93,0.03,0.275%,783226,0.00,United States,2025,,,/market-activity/stocks/atii
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,$12.9111,0.00,0.00%,339,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/atiiu
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,$2.16,0.1302,6.414%,286616,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/atiiw
ATLC,Atlanticus Holdings Corporation Common Stock,$77.16,-3.11,-3.874%,54447,1166504649.00,United States,1995,Finance: Consumer Services,Finance,/market-activity/stocks/atlc
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$25.00,0.00,0.00%,1501,378136225.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/atlcl
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.98,0.08,0.335%,2146,362529568.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/atlcp
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.48,-0.07,-0.274%,10539,385396441.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/atlcz
ATLN,Atlantic International Corp. Common Stock,$1.42,-0.12,-7.792%,137223,112688745.00,United States,2024,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/atln
ATLO,Ames National Corporation Common Stock,$27.51,-0.35,-1.256%,59175,243662122.00,United States,,Major Banks,Finance,/market-activity/stocks/atlo
ATLX,Atlas Lithium Corporation Common Stock,$4.29,-0.38,-8.137%,1477696,126515905.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/atlx
ATNI,ATN International Inc. Common Stock,$26.39,-0.465,-1.732%,60005,405900711.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/atni
ATOM,Atomera Incorporated Common Stock,$8.80,-0.83,-8.619%,1336998,340705200.00,United States,2016,Semiconductors,Technology,/market-activity/stocks/atom
ATOS,Atossa Therapeutics Inc. Common Stock,$4.85,-0.30,-5.825%,46187,41765101.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/atos
ATPC,Agape ATP Corporation Common Stock,$2.21,0.03,1.376%,17632,2211383.00,Malaysia,,Medical/Nursing Services,Health Care,/market-activity/stocks/atpc
ATRA,Atara Biotherapeutics Inc. Common Stock,$9.58,-0.01,-0.104%,225299,86317448.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/atra
ATRC,AtriCure Inc. Common Stock,$28.12,-0.03,-0.107%,1036903,1424024076.00,United States,2005,Medical/Dental Instruments,Health Care,/market-activity/stocks/atrc
ATRO,Astronics Corporation Common Stock,$78.59,-4.12,-4.981%,485377,2816693499.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/atro
ATXG,Addentax Group Corp. Common Stock,$4.85,-0.15,-3.00%,15678,3787962.00,China,,Professional Services,Consumer Discretionary,/market-activity/stocks/atxg
ATYR,aTyr Pharma Inc. Common Stock,$0.504,-0.0559,-9.984%,3535285,49417811.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/atyr
AUBN,Auburn National Bancorporation Inc. Common Stock,$24.0001,0.1301,0.545%,3367,83838493.00,United States,,Major Banks,Finance,/market-activity/stocks/aubn
AUDC,AudioCodes Ltd. Common Stock,$8.15,-0.28,-3.321%,75592,210979898.00,Israel,1999,Telecommunications Equipment,Utilities,/market-activity/stocks/audc
AUGO,Aura Minerals Inc. Common Shares,$76.42,-3.57,-4.463%,1410253,6383706949.00,United States,,,,/market-activity/stocks/augo
AUID,authID Inc. Common Stock,$1.17,-0.14,-10.687%,103985,18875010.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/auid
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.28,-0.56,-3.535%,1111062,1985457591.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/auph
AUR,Aurora Innovation Inc. Class A Common Stock,$7.71,-0.47,-5.746%,42178225,15120875816.00,United States,2021,EDP Services,Technology,/market-activity/stocks/aur
AURA,Aura Biosciences Inc. Common Stock,$7.74,-0.24,-3.008%,491730,800211959.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/aura
AURE,Aurelion Inc. Class A Ordinary Shares,$2.48,0.02,0.813%,6224,85805103.00,Hong Kong,2023,Finance: Consumer Services,Finance,/market-activity/stocks/aure
AUROW,Aurora Innovation Inc. Warrant,$0.6401,-0.1399,-17.936%,19004,1255366097.00,United States,2021,EDP Services,Technology,/market-activity/stocks/aurow
AUTL,Autolus Therapeutics plc American Depositary Share,$1.63,0.04,2.516%,1482185,433813556.00,United Kingdom,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/autl
AUUD,Auddia Inc. Common Stock,$1.96,0.74,60.656%,138026628,981791.00,United States,2021,EDP Services,Technology,/market-activity/stocks/auud
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$7.72,0.28,3.763%,3574232,1679177555.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/avah
AVAV,AeroVironment Inc. Common Stock,$158.00,-7.27,-4.399%,930173,7889570894.00,United States,2007,Aerospace,Industrials,/market-activity/stocks/avav
AVBH,Avidbank Holdings Inc. Common stock,$29.09,-0.30,-1.021%,44981,318685808.00,United States,,Commercial Banks,Finance,/market-activity/stocks/avbh
AVBP,ArriVent BioPharma Inc. Common Stock,$27.87,-0.55,-1.935%,278486,1298043243.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/avbp
AVGO,Broadcom Inc. Common Stock,$425.19,-14.60,-3.32%,18897545,2013133565155.00,United States,2009,Semiconductors,Technology,/market-activity/stocks/avgo
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.10,-0.17,-3.981%,459921,328111106.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/avir
AVLN,Avalyn Pharma Inc. Common Stock,$29.84,-0.78,-2.547%,205039,1247671482.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/avln
AVNW,Aviat Networks Inc. Common Stock,$16.00,-0.37,-2.26%,376930,207031408.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/avnw
AVO,Mission Produce Inc. Common Stock,$11.95,-0.41,-3.317%,809064,846614050.00,United States,2020,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/avo
AVPT,AvePoint Inc. Class A Common Stock,$9.93,0.14,1.43%,1789561,2105330756.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/avpt
AVR,Anteris Technologies Global Corp. Common Stock,$7.24,-0.01,-0.138%,1027851,704757550.00,United States,2024,Industrial Specialties,Health Care,/market-activity/stocks/avr
AVT,Avnet Inc. Common Stock,$84.06,-2.61,-3.011%,1051030,6894944249.00,United States,,Electronic Components,Technology,/market-activity/stocks/avt
AVTX,Avalo Therapeutics Inc. Common Stock,$17.74,-1.27,-6.681%,1534111,932513247.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/avtx
AVX,Avax One Technology Ltd. Common Shares,$0.539,0.0537,11.065%,485894,48389384.00,Canada,2021,Finance: Consumer Services,Finance,/market-activity/stocks/avx
AVXL,Anavex Life Sciences Corp. Common Stock,$2.91,-0.17,-5.519%,1214773,269674816.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/avxl
AWRE,Aware Inc. Common Stock,$1.27,0.06,4.959%,106300,27471754.00,United States,1996,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/awre
AXG,Solowin Holdings Class A Ordinary Share,$3.60,0.00,0.00%,48655,680233777.00,Hong Kong,2023,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/axg
AXGN,Axogen Inc. Common Stock,$40.99,0.04,0.098%,1029093,2179759006.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/axgn
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,$10.20,0.00,0.00%,23,0.00,United Kingdom,2025,Blank Checks,Finance,/market-activity/stocks/axin
AXINR,Axiom Intelligence Acquisition Corp 1 Right,$0.19,0.00,0.00%,56594,0.00,United Kingdom,2025,Blank Checks,Finance,/market-activity/stocks/axinr
AXON,Axon Enterprise Inc. Common Stock,$391.88,3.69,0.951%,1039875,31586341935.00,United States,2001,Ordnance And Accessories,Industrials,/market-activity/stocks/axon
AXSM,Axsome Therapeutics Inc. Common Stock,$227.72,-4.55,-1.959%,549398,11718417914.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/axsm
AXTI,AXT Inc Common Stock,$123.78,8.80,7.654%,9753993,6879547206.00,United States,1998,Semiconductors,Technology,/market-activity/stocks/axti
AYA,Aya Gold & Silver Inc. Common Shares,$19.23,-2.19,-10.224%,390473,2756615673.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/aya
AYTU,Aytu BioPharma Inc.  Common Stock,$2.19,-0.08,-3.524%,75976,23505726.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aytu
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$5.88,-0.84,-12.50%,3949505,261924653.00,Canada,,Industrial Machinery/Components,Industrials,/market-activity/stocks/az
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$1.22,-0.145,-10.623%,23977,5551527.00,China,2024,Automotive Aftermarket,Consumer Discretionary,/market-activity/stocks/azi
AZTA,Azenta Inc.,$16.02,-0.78,-4.643%,1401687,738406720.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/azta
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$10.43,0.0799,0.772%,101113,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bacc
BACCR,Blue Acquisition Corp. Right ,$0.3375,-0.0125,-3.571%,192219,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/baccr
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.67,-0.06,-3.468%,534722,96254860.00,United States,,Aerospace,Industrials,/market-activity/stocks/baer
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.275,-0.005,-1.786%,12409,15850351.00,United States,,Aerospace,Industrials,/market-activity/stocks/baerw
BAFN,BayFirst Financial Corp. Common Stock,$6.49,-0.01,-0.154%,30325,26661387.00,United States,,Major Banks,Finance,/market-activity/stocks/bafn
BAND,Bandwidth Inc. Class A Common Stock,$53.97,1.87,3.589%,1646313,1727974059.00,United States,2017,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/band
BANF,BancFirst Corporation Common Stock,$106.80,-2.08,-1.91%,202960,3587026132.00,United States,1993,Major Banks,Finance,/market-activity/stocks/banf
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.2263,0.0163,0.062%,125,880846661.00,United States,,Major Banks,Finance,/market-activity/stocks/banfp
BANL,CBL International Limited Class B Ordinary Shares,$0.4336,-0.0344,-7.35%,121043,11924142.00,Malaysia,2023,Oil Refining/Marketing,Energy,/market-activity/stocks/banl
BANR,Banner Corporation Common Stock,$62.58,-1.14,-1.789%,247202,2125713873.00,United States,,Major Banks,Finance,/market-activity/stocks/banr
BANX,ArrowMark Financial Corp. Common Stock,$19.55,-0.11,-0.56%,48760,138856338.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/banx
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.8201,-0.1999,-6.619%,14022,4327407.00,China,2021,Real Estate,Real Estate,/market-activity/stocks/baos
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$53.95,-0.53,-0.973%,30607,3460559143.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/batra
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$50.40,-0.48,-0.943%,383774,3232848578.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/batrk
BAYA,Bayview Acquisition Corp Ordinary Shares,$11.99,-0.04,-0.333%,1420,0.00,United States,2023,,,/market-activity/stocks/baya
BAYAR,Bayview Acquisition Corp Right,$0.10,0.00,0.00%,2,0.00,United States,2023,,,/market-activity/stocks/bayar
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.27,0.00,0.00%,114385,367211379.00,United States,2017,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/bbcp
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,$10.35,0.01,0.097%,674929,0.00,United States,2026,,,/market-activity/stocks/bbcq
BBCQU,Bleichroeder Acquisition Corp. II Units,$10.92,0.00,0.00%,172,0.00,United States,2026,,,/market-activity/stocks/bbcqu
BBCQW,Bleichroeder Acquisition Corp. II Warrants,$1.60,0.00,0.00%,5317,0.00,United States,2026,,,/market-activity/stocks/bbcqw
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$13.81,-1.46,-9.561%,46417,24945100.00,United States,2000,Broadcasting,Consumer Discretionary,/market-activity/stocks/bbgi
BBIO,BridgeBio Pharma Inc. Common Stock,$66.13,-3.53,-5.067%,2679230,12942150333.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bbio
BBLG,Bone Biologics Corp Common Stock,$1.27,0.00,0.00%,12335,2279980.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/bblg
BBLGW,Bone Biologics Corp Warrants,$19.90,0.00,0.00%,51,35725674.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/bblgw
BBNX,Beta Bionics Inc. Common Stock,$9.46,0.26,2.826%,906275,421553635.00,United States,2025,Medical/Dental Instruments,Health Care,/market-activity/stocks/bbnx
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.51,0.00,0.00%,815020,681711455.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bbot
BBSI,Barrett Business Services Inc. Common Stock,$30.04,0.83,2.841%,267757,737771856.00,United States,1993,Professional Services,Consumer Discretionary,/market-activity/stocks/bbsi
BCAB,BioAtla Inc. Common Stock,$4.27,-0.10,-2.288%,27448,7075074.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bcab
BCAL,California BanCorp Common Stock,$18.60,-0.04,-0.215%,248034,598265726.00,United States,,Major Banks,Finance,/market-activity/stocks/bcal
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,$10.83,0.36,3.438%,2251260,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bcar
BCARU,D. Boral ARC Acquisition I Corp. Units,$11.25,0.00,0.00%,152,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bcaru
BCARW,D. Boral ARC Acquisition I Corp. Warrant,$1.76,0.18,11.392%,786867,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bcarw
BCAX,Bicara Therapeutics Inc. Common Stock,$20.23,-0.42,-2.034%,552936,1329189209.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bcax
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$9.52,-0.29,-2.956%,91283,165297255.00,United States,2005,Savings Institutions,Finance,/market-activity/stocks/bcbp
BCDA,BioCardia Inc. Common Stock,$1.01,-0.08,-7.339%,311630,11049776.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bcda
BCG,Binah Capital Group Inc. Common Stock,$1.84,-0.09,-4.663%,58713,30548526.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/bcg
BCIC,BCP Investment Corporation Common Stock,$7.67,-0.11,-1.414%,82355,94935279.00,United States,2006,Finance: Consumer Services,Finance,/market-activity/stocks/bcic
BCML,BayCom Corp Common Stock,$29.85,-0.57,-1.874%,44119,325643112.00,United States,2018,Major Banks,Finance,/market-activity/stocks/bcml
BCPC,Balchem Corporation Common Stock,$159.02,-2.07,-1.285%,123441,5109286521.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/bcpc
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.02,-0.55,-5.747%,4575795,2292547193.00,United States,1994,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bcrx
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.02,-1.03,-25.432%,1664966,21896471.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bctx
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,$0.815,-0.295,-26.577%,181049,5909147.00,Canada,,,,/market-activity/stocks/bctxl
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.0799,-0.0095,-10.626%,40427,579314.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bctxz
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.45,-0.22,-4.711%,377140,310659951.00,United Kingdom,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bcyc
BDCI,BTC Development Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,140074,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bdci
BDCIU,BTC Development Corp. Unit,$10.15,-0.03,-0.295%,1109,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bdciu
BDCIW,BTC Development Corp. Warrant,$0.45,0.00,0.00%,119,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bdciw
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$1.67,-0.02,-1.183%,146137,68435568.00,China,,Medical/Dental Instruments,Health Care,/market-activity/stocks/bdmd
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$3.30,-0.10,-2.941%,28394,2139436.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bdrx
